기관명,사업명,원문 링크,공고일,마감일,D-day,지원금/지원규모,지원금 숫자값,지역 조건,신청 대상,관련 키워드,첨부파일 링크,요약,추천도 점수,상태
부산 영도구청,영도구가 가져온 소식!!! ✅2025년 상반기 영도구립 여성합창단 신규단원 모집 ✅문의전화 (☎️051-419-5562) (*●0ꈊ0●)ノ 2025.01.10,https://www.facebook.com/162067579433114/posts/904851791821352,2025-01-10,2025-01-10,D+514,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,영도구가 가져온 소식!!! ✅2025년 상반기 영도구립 여성합창단 신규단원 모집 ✅문의전화 (☎️051-419-5562) (*●0ꈊ0●)ノ 2025.01.10,0,expired
부산 영도구청,영도구가 가져온 소식!!! ✅저소득 중증장애인 교통비 지원 ✅지원금액 월 2만원 내(제출 영수증 확인 후 지급) ☎️영도구청 [복지사업과 419-5562] 2025.01.31,https://www.facebook.com/162067579433114/posts/919013443738520,2025-01-31,2025-01-31,D+493,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,영도구가 가져온 소식!!! ✅저소득 중증장애인 교통비 지원 ✅지원금액 월 2만원 내(제출 영수증 확인 후 지급) ☎️영도구청 [복지사업과 419-5562] 2025.01.31,0,expired
부산 영도구청,주 메뉴 여닫기,https://www.yeongdo.go.kr/#tnb1c,2014-11-07,2025-02-04,D+489,확인 필요,,부산,"꽃, 문화예술, 사회적기업, 마을기업, 대학생",꽃,https://www.facebook.com/162067579433114/posts/903554555284409,주 메뉴 주 메뉴 여닫기 주 메뉴 닫기 Global Navigation 사이트맵 웹사이트안내 Language Global Navigation : Language ENGLISH CHINESE JAPANESE 소셜링크 영도구 페이스북 영도구 트위터 영도구 블로그 열린민원 열린민원 따뜻한 영도로 함께 가는 열린민원 종합민...,0,expired
부산 영도구청,영도구가 가져온 소식!!! ✅2025년 상반기 영도구립 소년소녀합창단 신규단원모집 ✅2025년 2월 7일(금) 18:00 접수마감 ☎️영도문화예술회관 담당자(051-419-5562) 2025.01.31,https://www.facebook.com/162067579433114/posts/919053500401181,2025-01-31,2025-02-07,D+486,확인 필요,,확인 필요,문화예술,,https://www.facebook.com/162067579433114/posts/903554555284409,영도구가 가져온 소식!!! ✅2025년 상반기 영도구립 소년소녀합창단 신규단원모집 ✅2025년 2월 7일(금) 18:00 접수마감 ☎️영도문화예술회관 담당자(051-419-5562) 2025.01.31,0,expired
경남 사천시청,항공우주산업 특화단지 지원,https://www.sacheon.go.kr/aerospace/02811/02813.web,2014-08-07,2025-07-04,D+339,459억원,45900000000,경남,"중소기업, 꽃, 문화예술",꽃,"https://www.sacheon.go.kr/sn3hcv_data.jsp?name=smart/00174_d1.xlsx, https://www.sacheon.go.kr/portal/data/hwp/minwon/06_09_2022.hwp, https://www.sacheon.go.kr/portal/data/hwp/life/life_00633_2025.hwp, https://www.sacheon.go.kr/sn3hcv_data.jsp?name=smart/20260310.pdf",항공우주산업 특화단지 지원 사천시 : 대한민국 우주항공 수도 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 통합검색 펼치기 통합검색 검색 통합검색 접기 홈으로 누리집지도 디지털사천문화대전 사천시의회 KOR 펼치기 ENG 中國語 日本語 KOR 접기 상단 메뉴 주 메뉴 주메뉴펼치기 주메뉴닫기 홈으로 누...,0,expired
대구광역시,의료 및 재활지원,https://www.daegu.go.kr/welf/index.do?menu_id=00000505,2014-01-01,2025-07-25,D+318,1억,100000000,대구,"중소기업, 화훼, 문화예술, 대학생",화훼,,의료 및 재활지원 의료 및 재활지원 | 대구광역시 분야별 복지 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 대구광역시 DAEGU METROPOLITAN CITY 자유와 활력이 넘치는 파워풀 대구 민원·소통·참여 민원실 안내 종합민원실안내 민원실안내 상담실 운영안내 어디서나민원창구 무인민원발급기 수...,0,expired
경남 하동군청,후계농업경영인 지원,https://www.hadong.go.kr/specialty/00401/00409.web,1975-01-01,2025-11-13,D+207,5억원,500000000,경남,확인 필요,,,후계농업경영인 지원 후계농업경영인 지원 | 하동군청 본문 바로가기 Global Navigation HOME SITEMAP 누리집 이용안내 국가상징안내 Global Navigation 귀농귀촌 지원센터 하동통합 예약센터 하동 아카데미 하동군 문화관광 농업기술센터 하동 군의회 Language ENGLISH CHINESE...,0,expired
창업진흥원,창업사업 시스템 매뉴얼,https://www.k-startup.go.kr/web/contents/webFBMN.do,2025-11-22,2025-11-22,D+198,확인 필요,,확인 필요,"창업기업, 중소기업, 소상공인",AR,,창업사업 시스템 매뉴얼 K-Startup 창업지원포털>고객센터>온라인 매뉴얼>창업사업 시스템 매뉴얼 본문 바로가기 중소벤처기업부 창업진흥원 사업신청관리 자주하는 질문 로그인 회원가입 중기원패스 통합로그인 페이스북 새창으로 열기 블로그 새창으로 열기 마이페이지 로그인 중기원패스 통합로그인 사업소개 2026년 창업지원사...,0,expired
대구광역시,노인사회활동 지원사업,https://www.daegu.go.kr/welf/index.do?menu_id=00000494,2019-06-07,2025-12-02,D+188,76.1만원,761000,대구,"중소기업, 화훼, 문화예술, 대학생",화훼,"javascript:fileDirectDownload('/cmsh/daegu.go.kr/welf/file/', '노인사회활동지원사업_수행기관현황_2026.hwp')",노인사회활동 지원사업 노인사회활동 지원사업 | 대구광역시 분야별 복지 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 대구광역시 DAEGU METROPOLITAN CITY 자유와 활력이 넘치는 파워풀 대구 민원·소통·참여 민원실 안내 종합민원실안내 민원실안내 상담실 운영안내 어디서나민원창구 무인민원발...,0,expired
경북 구미시청,공공 디자인 공모전,https://www.gumi.go.kr/portal/contents.do?mid=0204010000,2023-03-13,2025-12-08,D+182,확인 필요,,경북,"제조업, 꽃","디자인, 제조, 꽃",https://www.gumi.go.kr/portal/contents.do?mid=0705000000,공공 디자인 공모전 공공 디자인 공모전 목록 | 공모전 수상작 | 참여 소통 | 구미시청 홈페이지 본문 바로가기 주메뉴 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 포털사이트 열기 대표 포털 선택됨 대표 포털 통합예약 문화관광 일자리경제 구미 복지로 인구정책 기업지원 포털사이트 닫기 월 기준 인구 수...,0,expired
대구 동구청,교통과 자동차 운행정지명령 처분사실 공고 자동차 운행정지명령 처분사실 공고 26.06. 08,https://www.dong.daegu.kr/portal/saeol/gosi/view.do?seCode=01¬AncmtMgtNo=59724&mid=0201020000,2016-09-22,2025-12-31,D+159,확인 필요,,대구,"사회적기업, 마을기업",,,교통과 자동차 운행정지명령 처분사실 공고 자동차 운행정지명령 처분사실 공고 26.06. 08 공고/고시 상세보기 | 구정소식 | 소통참여 | 대구광역시 동구청 홈페이지 본문 바로가기 주메뉴 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 포털사이트 열기 동구 동구의회 보건소 동행정복지센터 문화관광 동구맛집...,0,expired
대구 동구청,건축주택과 건축법 위반건축물 행정처분 사전통지 공시송달 공고 건축법 위반건축물 행정처분 사전통지 공시송달 공고 26.06. 08,https://www.dong.daegu.kr/portal/saeol/gosi/view.do?seCode=01¬AncmtMgtNo=59725&mid=0201020000,2016-09-22,2025-12-31,D+159,확인 필요,,대구,"사회적기업, 마을기업",,,건축주택과 건축법 위반건축물 행정처분 사전통지 공시송달 공고 건축법 위반건축물 행정처분 사전통지 공시송달 공고 26.06. 08 공고/고시 상세보기 | 구정소식 | 소통참여 | 대구광역시 동구청 홈페이지 본문 바로가기 주메뉴 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 포털사이트 열기 동구 동구의회 보...,0,expired
경남 사천시청,여성취업지원상담실,https://www.sacheon.go.kr/00357.web,2026-01-07,2026-01-07,D+152,확인 필요,,경남,"중소기업, 꽃, 문화예술",꽃,"https://www.sacheon.go.kr/sn3hcv_data.jsp?name=smart/00174_d1.xlsx, https://www.sacheon.go.kr/portal/data/hwp/minwon/06_09_2022.hwp, https://www.sacheon.go.kr/portal/data/hwp/life/life_00633_2025.hwp, https://www.sacheon.go.kr/sn3hcv_data.jsp?name=smart/20260310.pdf",여성취업지원상담실 사천시 : 대한민국 우주항공 수도 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 통합검색 펼치기 통합검색 검색 통합검색 접기 홈으로 누리집지도 디지털사천문화대전 사천시의회 KOR 펼치기 ENG 中國語 日本語 KOR 접기 상단 메뉴 주 메뉴 주메뉴펼치기 주메뉴닫기 홈으로 누리집지도...,0,expired
경남 의령군청,의령친환경야구장 관리위탁 입찰 재공고 2026-01-07,https://www.uiryeong.go.kr/board/view.uiryeong?boardId=BBS_0000072&menuCd=DOM_000000203003002001&startPage=1&dataSid=167410&gosiNo=34881,2026-01-07,2026-01-07,D+152,확인 필요,,확인 필요,확인 필요,,,의령친환경야구장 관리위탁 입찰 재공고 2026-01-07,0,expired
대구 달성군청,신혼부부 결혼 축하 바우처 지원사업,https://www.dalseong.daegu.kr/index.do?menu_id=00003071,2026-01-01,2026-01-09,D+150,10만원,100000,대구,확인 필요,바우처,"https://www.dalseong.daegu.kr/index.do?menu_id=00002620, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp",신혼부부 결혼 축하 바우처 지원사업 신혼부부 결혼 축하 바우처 지원사업 | 군민이 빛나는 달성(대구광역시 달성군) 본문 바로가기 달성군청 군의회 보건소 읍면 홈페이지 축소됨 화원읍 논공읍 다사읍 유가읍 옥포읍 현풍읍 가창면 하빈면 구지면 농업기술 센터 문화관광 기업+일자리 국가상징 LANGUAGE 축소됨 한국 ENG...,0,expired
창업진흥원,창업통계ᆞ연구자료,https://www.k-startup.go.kr/web/contents/webFND_STATS_RSCH_DATA.do,2023-04-27,2026-01-20,D+139,확인 필요,,확인 필요,"창업기업, 중소기업, 소상공인",AR,,창업통계ᆞ연구자료 K-Startup 창업지원포털>알림마당>창업정보>창업통계ᆞ연구자료 본문 바로가기 중소벤처기업부 창업진흥원 사업신청관리 자주하는 질문 로그인 회원가입 중기원패스 통합로그인 페이스북 새창으로 열기 블로그 새창으로 열기 마이페이지 로그인 중기원패스 통합로그인 사업소개 2026년 창업지원사업 통합공고 사업...,0,expired
경남 의령군청,2026년 산림사업 관리업무 대행 모집 공고 2026-01-20,https://www.uiryeong.go.kr/board/view.uiryeong?boardId=BBS_0000072&menuCd=DOM_000000203003002001&startPage=1&dataSid=167410&gosiNo=34966,2026-01-20,2026-01-20,D+139,확인 필요,,확인 필요,확인 필요,,,2026년 산림사업 관리업무 대행 모집 공고 2026-01-20,0,expired
대구 달성군청,다자녀 쓰레기봉투 지원,https://www.dalseong.daegu.kr/index.do?menu_id=00005574,2026-01-22,2026-01-22,D+137,확인 필요,,대구,확인 필요,,"https://www.dalseong.daegu.kr/index.do?menu_id=00002620, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp",다자녀 쓰레기봉투 지원 다자녀 쓰레기봉투 지원 | 군민이 빛나는 달성(대구광역시 달성군) 본문 바로가기 달성군청 군의회 보건소 읍면 홈페이지 축소됨 화원읍 논공읍 다사읍 유가읍 옥포읍 현풍읍 가창면 하빈면 구지면 농업기술 센터 문화관광 기업+일자리 국가상징 LANGUAGE 축소됨 한국 ENGLISH 中文 日文 통합검...,0,expired
대구 북구청,한부모가족지원사업안내,https://www.buk.daegu.kr/index.do?menu_id=00000858,2026-01-26,2026-01-26,D+133,230천원,230000,대구,"중소기업, 문화예술",,,한부모가족지원사업안내 대구광역시 북구 > 복지/교육 > 여성/아동 > 한부모가족지원사업 LANGUAGE LANGUAGE English 日本語 中文 북구관련기관 북구관련기관 열린구청장실 북구의회 북구보건소 강북보건지소 북구치매안심센터 동주민센터 문화체육관광 평생학습센터 통합도서관 행복북구문화재단 통합예약 생활지도 금호...,0,expired
대구광역시,노인급식지원사업,https://www.daegu.go.kr/welf/index.do?menu_id=00000492,2019-06-07,2026-01-28,D+131,확인 필요,,대구,"중소기업, 화훼, 문화예술, 대학생",화훼,,노인급식지원사업 노인급식지원사업 | 대구광역시 분야별 복지 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 대구광역시 DAEGU METROPOLITAN CITY 자유와 활력이 넘치는 파워풀 대구 민원·소통·참여 민원실 안내 종합민원실안내 민원실안내 상담실 운영안내 어디서나민원창구 무인민원발급기 수수료...,0,expired
경남 의령군청,2026년 산림사업 관리업무 대행 모집 재공고 2026-02-02,https://www.uiryeong.go.kr/board/view.uiryeong?boardId=BBS_0000072&menuCd=DOM_000000203003002001&startPage=1&dataSid=167410&gosiNo=35034,2026-02-02,2026-02-02,D+126,확인 필요,,확인 필요,확인 필요,,,2026년 산림사업 관리업무 대행 모집 재공고 2026-02-02,0,expired
대구 달성군청,다둥이가족 숙박시설 이용요금 지원,https://www.dalseong.daegu.kr/index.do?menu_id=00004911,2026-02-01,2026-02-05,D+123,확인 필요,,대구,확인 필요,,"https://www.dalseong.daegu.kr/index.do?menu_id=00002620, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp",다둥이가족 숙박시설 이용요금 지원 다둥이가족 숙박시설 이용요금 지원 | 군민이 빛나는 달성(대구광역시 달성군) 본문 바로가기 달성군청 군의회 보건소 읍면 홈페이지 축소됨 화원읍 논공읍 다사읍 유가읍 옥포읍 현풍읍 가창면 하빈면 구지면 농업기술 센터 문화관광 기업+일자리 국가상징 LANGUAGE 축소됨 한국 ENGLI...,0,expired
대구 북구청,무연분묘개장공고,https://www.buk.daegu.kr/index.do?menu_id=00002681,2021-04-14,2026-02-19,D+109,확인 필요,,대구,"중소기업, 문화예술",,,무연분묘개장공고 대구광역시 북구 > 소통참여 > 알림광장 > 무연분묘개장공고 LANGUAGE LANGUAGE English 日本語 中文 북구관련기관 북구관련기관 열린구청장실 북구의회 북구보건소 강북보건지소 북구치매안심센터 동주민센터 문화체육관광 평생학습센터 통합도서관 행복북구문화재단 통합예약 생활지도 금호강오토캠핑장...,0,expired
부산 영도구청,영도구가 가져온 소식!!! ✅2025년 영도구 상반기 평생학습관 프로그램 수강생 모집 ✅접수기간 : 2025. 2. 3.(월) ~ 2. 21.(금) ☎️영도구청 평생교육과 419-4518 2025.01.31,https://www.facebook.com/162067579433114/posts/919017993738065,2025-01-31,2026-02-21,D+107,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,영도구가 가져온 소식!!! ✅2025년 영도구 상반기 평생학습관 프로그램 수강생 모집 ✅접수기간 : 2025. 2. 3.(월) ~ 2. 21.(금) ☎️영도구청 평생교육과 419-4518 2025.01.31,0,expired
대구 달성군청,군복무 상해보험 가입지원 사업,https://www.dalseong.daegu.kr/index.do?menu_id=00005724,2026-03-12,2026-03-12,D+88,3천만원,30000000,대구,확인 필요,,"https://www.dalseong.daegu.kr/index.do?menu_id=00002620, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp",군복무 상해보험 가입지원 사업 군복무 상해보험 가입지원 사업 | 군민이 빛나는 달성(대구광역시 달성군) 본문 바로가기 달성군청 군의회 보건소 읍면 홈페이지 축소됨 화원읍 논공읍 다사읍 유가읍 옥포읍 현풍읍 가창면 하빈면 구지면 농업기술 센터 문화관광 기업+일자리 국가상징 LANGUAGE 축소됨 한국 ENGLISH 中...,0,expired
대구 수성구청,자산형성지원 통장사업,https://www.suseong.kr/index.do?menu_id=00000652,2026-02-26,2026-03-13,D+87,"1,080만원",10800000,대구,"문화예술, 사회적기업, 마을기업",디자인,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/index.do?menu_id=00000207, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf",자산형성지원 통장사업 자산형성지원 통장사업 | 수성구청 - 품격있는 사람 배려하는 도시 행복수성 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 수성구 러닝톡 수성예약 문화관광 도시디자인 보건소 행정복지센터 의회 화면크기 작게 보통 조금 크게 크게 가장 크게 Language English 中文 日本語...,0,expired
부산 영도구청,영도창업지원센터,https://www.yeongdo.go.kr/00672/00673/03933.web,2026-03-19,2026-03-19,D+81,확인 필요,,부산,"문화예술, 사회적기업, 마을기업, 대학생",,"https://www.yeongdo.go.kr/_res/portal/data/hwp/p03933_data01.hwp, https://www.yeongdo.go.kr/_res/portal/data/hwp/p03933_data02.hwp, https://www.facebook.com/162067579433114/posts/903554555284409",영도창업지원센터 영도창업지원센터 | 영도구청 본문 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. ★현재사이트 영도구청 문화관광 통합예약 영도구의회 보건소 도서관 문화예술회관 평생학습관 희망교육지구 아카이브영도 Global Navigation 사이트맵 웹사이트안내 Language Global Navigat...,0,expired
대구 서구청,교통과 평리4동공영주차장 위탁관리자 선정 입찰공고(수정) 2026-03-23,https://www.dgs.go.kr/portal/saeol/gosi/view.do?seCode=02¬AncmtMgtNo=34719&mid=0601090000,2026-03-23,2026-03-23,D+77,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,교통과 평리4동공영주차장 위탁관리자 선정 입찰공고(수정) 2026-03-23,0,expired
대구 서구청,교통과 평리4동공영주차장 위탁관리자 선정 입찰공고 2026-03-23,https://www.dgs.go.kr/portal/saeol/gosi/view.do?seCode=02¬AncmtMgtNo=34717&mid=0601090000,2026-03-23,2026-03-23,D+77,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,교통과 평리4동공영주차장 위탁관리자 선정 입찰공고 2026-03-23,0,expired
대구 남구청,희망복지지원단 업무안내,https://www.nam.daegu.kr/index.do?menu_id=00000644,2026-03-24,2026-03-24,D+76,확인 필요,,대구,확인 필요,,"https://www.nam.daegu.kr/index.do?menu_id=00001001, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",희망복지지원단 업무안내 생활정보 > 사회복지 > 희망복지지원단 업무안내 | 대구광역시 남구청 주메뉴 바로가기 본문바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 남구청 문화관광 보건소 대덕문화전당 의회 동행정복지센터 도서관 평생학습관 청소년창작센터 음악창작소 아이맘센터 행정정보 공공데이터개방 공공데이터소개...,0,expired
부산 수영구청,입찰공고 더보기,https://www.suyeong.go.kr/index.suyeong?menuCd=DOM_000000103001004001,2026-03-25,2026-03-25,D+75,확인 필요,,대구,문화예술,,https://www.suyeong.go.kr/board/view.suyeong?boardId=BBS_0000001&menuCd=DOM_000000103001001000&startPage=1&dataSid=362080,입찰공고 더보기 게재기간중인글 | 입찰공고 | 수영소식 |알림마당 |부산광역시 수영구청 본문 바로가기 메인메뉴 바로가기 수영구청 의회 보건소 문화관광 청년포털 통합예약 이 누리집은 대한민국 공식 전자정부 누리집입니다 트위터 페이스북 블로그. 유튜브 인스타그램 카카오채널 관련 누리집 수영구청 누리집을 한눈에 수영구 주...,0,expired
대구 달성군청,공지 2025-2026절기 코로나19 예방접종사업 기간 연장 안내,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00000193&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00072&nttId=51205&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-04-15,2026-04-15,D+54,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",공지 2025-2026절기 코로나19 예방접종사업 기간 연장 안내 2026.04.15,0,expired
부산 영도구청,환경위생과 「친환경자동차법」 위반 과태료 독촉고지서 반송분 공시송달 공고 게시 의뢰[양산시] 2026.04.15,https://www.yeongdo.go.kr/00019.web?gcode=1034&idx=331935&amode=view,2026-04-15,2026-04-15,D+54,확인 필요,,확인 필요,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,환경위생과 「친환경자동차법」 위반 과태료 독촉고지서 반송분 공시송달 공고 게시 의뢰[양산시] 2026.04.15,0,expired
대구 달성군청,공지 고유가 피해지원금 위임장 서식,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00000193&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00072&nttId=51295&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-04-19,2026-04-19,D+50,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",공지 고유가 피해지원금 위임장 서식 2026.04.19,0,expired
부산 영도구청,환경위생과 친환경자동차법 위반 과태료 고지서 반송분 공시송달 공고 의뢰[부산시 서구] 2026.04.20,https://www.yeongdo.go.kr/00019.web?gcode=1034&idx=331984&amode=view,2026-04-20,2026-04-20,D+49,확인 필요,,부산,확인 필요,,https://www.facebook.com/162067579433114/posts/903554555284409,환경위생과 친환경자동차법 위반 과태료 고지서 반송분 공시송달 공고 의뢰[부산시 서구] 2026.04.20,0,expired
대구 달성군청,달성군선거관리위원회 선거비용 실사 보조요원 채용 공고,https://www.dalseong.daegu.kr/;jsessionid=A6C7AA3402DE074B75E50C734565CA9D.tomcat2?menu_id=00002870&menu_link=/icms/bbs/selectBoardArticle.do&bbsId=BBS_00181&nttId=51324&bbsTyCode=BBST03&bbsAttrbCode=BBSA03,2026-04-21,2026-04-21,D+48,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",달성군선거관리위원회 선거비용 실사 보조요원 채용 공고 2026.04.21,0,expired
대구 남구청,고유가 피해지원금,https://www.nam.daegu.kr/index.do?menu_id=00205340,2026-04-21,2026-04-21,D+48,확인 필요,,대구,확인 필요,,"https://www.nam.daegu.kr/cmsh/nam.daegu.kr/file/고유가 피해지원금 신청서식.hwp, https://www.nam.daegu.kr/index.do?menu_id=00001001, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",고유가 피해지원금 생활정보 > 경제/일자리 > 고유가 피해지원금 | 대구광역시 남구청 주메뉴 바로가기 본문바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 남구청 문화관광 보건소 대덕문화전당 의회 동행정복지센터 도서관 평생학습관 청소년창작센터 음악창작소 아이맘센터 행정정보 공공데이터개방 공공데이터소개 우리...,0,expired
경남 하동군청,하동형 육아수당 지원사업,https://www.hadong.go.kr/specialty/00401/05203.web,2026-04-21,2026-04-21,D+48,200만원,2000000,경남,확인 필요,,"https://www.hadong.go.kr/board/download.do?gcode=3029&name=c05203_01.hwp, https://www.hadong.go.kr/board/download.do?gcode=3029&name=%ED%95%98%EB%8F%99%ED%98%95+%EC%9C%A1%EC%95%84%EC%88%98%EB%8B%B9+%EC%A7%80%EC%9B%90%EC%82%AC%EC%97%85+%EC%8B%9C%ED%96%89%EA%B7%9C%EC%B9%99.pdf, https://www.hadong.go.kr/board/download.do?gcode=3029&name=%ED%95%98%EB%8F%99%ED%98%95+%EC%9C%A1%EC%95%84%EC%88%98%EB%8B%B9+%EA%B4%80%EB%A0%A8+%EC%84%9C%EC%8B%9D%28%EC%88%98%EC%A0%95%29.hwp, https://www.hadong.go.kr/board/download.do?gcode=3029&name=%EB%AA%A8%EB%B0%94%EC%9D%BC+%EC%A0%9C%EB%A1%9C%ED%8E%98%EC%9D%B4+%EA%B0%80%EB%A7%B9%EC%A0%90+%ED%98%84%ED%99%A9%28%EC%97%85%EC%A2%85%EB%B3%84+%EB%B6%84%EB%A5%98%29.xlsx, https://www.hadong.go.kr/board/download.do?gcode=3029&name=%EC%95%8C%EA%B8%B0+%EC%89%AC%EC%9A%B4+%ED%95%98%EB%8F%99%ED%98%95+%EC%9C%A1%EC%95%84%EC%88%98%EB%8B%B9.pdf",하동형 육아수당 지원사업 하동형 육아수당 지원사업 | 하동군청 본문 바로가기 Global Navigation HOME SITEMAP 누리집 이용안내 국가상징안내 Global Navigation 귀농귀촌 지원센터 하동통합 예약센터 하동 아카데미 하동군 문화관광 농업기술센터 하동 군의회 Language ENGLISH C...,0,expired
대구 서구청,위생과 「식품제조가공업소 라이브커머스 방송지원 사업」참여업소 모집 재공고 2026-04-22,https://www.dgs.go.kr/portal/saeol/gosi/view.do?seCode=02¬AncmtMgtNo=34907&mid=0601090000,2026-04-22,2026-04-22,D+47,확인 필요,,확인 필요,확인 필요,제조,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,위생과 「식품제조가공업소 라이브커머스 방송지원 사업」참여업소 모집 재공고 2026-04-22,0,expired
